Step,AvgRew,AvgEpLen
1909000,5.420000076293945,276.57000732421875
1910000,5.460000038146973,275.1700134277344
1911000,5.460000038146973,275.8500061035156
1912000,5.559999942779541,283.67999267578125
1913000,5.880000114440918,298.80999755859375
1914000,6.139999866485596,310.54998779296875
1915000,6.349999904632568,321.9599914550781
1916000,6.389999866485596,320.0199890136719
1917000,5.980000019073486,301.25
1918000,6.199999809265137,312.3399963378906
1919000,6.329999923706055,315.2799987792969
1920000,6.5,321.8500061035156
1921000,5.909999847412109,297.2900085449219
1922000,6.110000133514404,304.3500061035156
1923000,5.940000057220459,295.7799987792969
1924000,6.159999847412109,308.3399963378906
1925000,6.210000038146973,309.4700012207031
1926000,6.079999923706055,304.8599853515625
1927000,5.889999866485596,294.6300048828125
1928000,5.820000171661377,291.8399963378906
1929000,5.96999979019165,299.0199890136719
1930000,5.679999828338623,286.6400146484375
1931000,5.619999885559082,283.8299865722656
1932000,5.480000019073486,277.5199890136719
1933000,5.300000190734863,270.0799865722656
1934000,5.25,269.8900146484375
1935000,5.559999942779541,282.989990234375
1936000,5.5,280.4800109863281
1937000,5.900000095367432,297.29998779296875
1938000,5.710000038146973,287.6000061035156
1939000,5.929999828338623,299.5899963378906
1940000,6.159999847412109,311.19000244140625
1941000,6.070000171661377,306.8599853515625
1942000,5.809999942779541,293.7200012207031
1943000,5.320000171661377,274.8699951171875
1944000,4.960000038146973,259.29998779296875
1945000,5.28000020980835,275.260009765625
1946000,5.360000133514404,278.7300109863281
1947000,5.070000171661377,265.05999755859375
1948000,5.269999980926514,274.0199890136719
1949000,5.46999979019165,285.0899963378906
1950000,5.739999771118164,296.42999267578125
1951000,6.03000020980835,311.1700134277344
1952000,6.03000020980835,313.19000244140625
1953000,6.230000019073486,321.7200012207031
1954000,6.130000114440918,313.3299865722656
1955000,6.130000114440918,313.0799865722656
1956000,5.849999904632568,298.239990234375
1957000,5.71999979019165,293.20001220703125
1958000,5.699999809265137,292.6300048828125
1959000,5.920000076293945,302.3800048828125
1960000,5.659999847412109,288.44000244140625
1961000,5.889999866485596,299.9599914550781
1962000,5.75,294.8999938964844
1963000,6.239999771118164,315.57000732421875
1964000,6.380000114440918,321.6499938964844
1965000,6.170000076293945,311.3999938964844
1966000,6.059999942779541,306.8500061035156
1967000,5.75,293.9100036621094
1968000,5.460000038146973,282.1700134277344
1969000,5.360000133514404,281.0
1970000,5.230000019073486,276.05999755859375
1971000,5.300000190734863,277.9700012207031
1972000,5.110000133514404,268.260009765625
1973000,5.210000038146973,274.1600036621094
1974000,5.260000228881836,275.5299987792969
1975000,5.239999771118164,272.79998779296875
1976000,5.539999961853027,285.3999938964844
1977000,5.480000019073486,283.5400085449219
1978000,5.550000190734863,285.5799865722656
1979000,5.619999885559082,288.1600036621094
1980000,5.260000228881836,270.55999755859375
1981000,5.0,260.42999267578125
1982000,4.53000020980835,237.5800018310547
1983000,4.579999923706055,240.5399932861328
1984000,4.369999885559082,233.44000244140625
1985000,4.619999885559082,239.91000366210938
1986000,5.070000171661377,259.6000061035156
1987000,5.28000020980835,267.8999938964844
1988000,5.300000190734863,266.42999267578125
1989000,5.579999923706055,280.32000732421875
1990000,5.420000076293945,270.1700134277344
1991000,5.820000171661377,287.8500061035156
1992000,5.489999771118164,279.7300109863281
1993000,5.099999904632568,262.5199890136719
1994000,5.110000133514404,266.3800048828125
1995000,5.480000019073486,283.6600036621094
1996000,5.539999961853027,288.1600036621094
1997000,5.590000152587891,290.8800048828125
1998000,5.190000057220459,273.3299865722656
1999000,5.409999847412109,283.2099914550781
2000000,5.539999961853027,286.2099914550781
2001000,5.75,296.5199890136719
2002000,5.679999828338623,292.82000732421875
2003000,5.769999980926514,296.3699951171875
2004000,5.679999828338623,291.1099853515625
2005000,6.070000171661377,308.1300048828125
2006000,6.110000133514404,305.8399963378906
2007000,6.070000171661377,303.1600036621094
2008000,6.170000076293945,306.510009765625
2009000,6.510000228881836,320.6099853515625
2010000,6.619999885559082,325.5299987792969
2011000,6.630000114440918,323.9100036621094
2012000,6.53000020980835,318.8999938964844
2013000,6.400000095367432,314.7699890136719
2014000,6.150000095367432,308.7900085449219
2015000,5.920000076293945,297.79998779296875
2016000,6.179999828338623,306.760009765625
2017000,5.739999771118164,288.5299987792969
2018000,5.789999961853027,290.7300109863281
2019000,5.769999980926514,288.3800048828125
2020000,5.639999866485596,285.0
2021000,5.619999885559082,286.17999267578125
2022000,5.730000019073486,292.0299987792969
2023000,5.5,284.0
2024000,5.5,286.5400085449219
2025000,5.489999771118164,287.6600036621094
2026000,5.579999923706055,294.989990234375
2027000,5.380000114440918,287.1499938964844
2028000,5.679999828338623,302.0
2029000,5.739999771118164,302.07000732421875
2030000,5.760000228881836,303.19000244140625
2031000,5.96999979019165,309.5299987792969
2032000,6.320000171661377,324.80999755859375
2033000,5.760000228881836,298.1300048828125
2034000,6.010000228881836,307.54998779296875
2035000,5.630000114440918,288.260009765625
2036000,5.880000114440918,297.4100036621094
2037000,5.550000190734863,284.8299865722656
2038000,5.510000228881836,284.3999938964844
2039000,5.559999942779541,287.739990234375
2040000,5.739999771118164,294.0899963378906
2041000,5.840000152587891,298.05999755859375
2042000,5.909999847412109,301.82000732421875
2043000,6.0,303.8299865722656
2044000,5.909999847412109,299.0299987792969
2045000,6.179999828338623,310.739990234375
2046000,6.050000190734863,302.55999755859375
2047000,6.0,297.8800048828125
2048000,5.960000038146973,296.8699951171875
2049000,6.28000020980835,309.4800109863281
2050000,6.289999961853027,309.30999755859375
2051000,6.590000152587891,321.1600036621094
2052000,6.409999847412109,311.4599914550781
2053000,6.489999771118164,313.5
2054000,6.610000133514404,322.6099853515625
2055000,6.679999828338623,327.9100036621094
2056000,6.909999847412109,337.69000244140625
2057000,6.179999828338623,307.6199951171875
2058000,6.210000038146973,310.1099853515625
2059000,6.190000057220459,309.32000732421875
2060000,5.980000019073486,302.0899963378906
2061000,6.03000020980835,303.4100036621094
2062000,5.610000133514404,285.0899963378906
2063000,5.760000228881836,292.0299987792969
2064000,6.090000152587891,304.1300048828125
2065000,6.059999942779541,305.70001220703125
2066000,5.849999904632568,297.3999938964844
2067000,5.75,294.2799987792969
2068000,6.03000020980835,305.6700134277344
2069000,5.820000171661377,294.8900146484375
2070000,5.71999979019165,293.2200012207031
2071000,5.820000171661377,298.3699951171875
2072000,5.730000019073486,290.0400085449219
2073000,5.579999923706055,282.57000732421875
2074000,5.639999866485596,283.75
2075000,5.239999771118164,266.3699951171875
2076000,5.269999980926514,265.6199951171875
2077000,4.989999771118164,252.42999267578125
2078000,4.840000152587891,247.67999267578125
2079000,5.119999885559082,262.0
2080000,5.289999961853027,271.3500061035156
2081000,5.489999771118164,281.8599853515625
2082000,5.199999809265137,272.6400146484375
2083000,5.150000095367432,269.69000244140625
2084000,5.349999904632568,280.8900146484375
2085000,5.269999980926514,275.17999267578125
2086000,5.050000190734863,262.7900085449219
2087000,4.800000190734863,251.25999450683594
2088000,5.059999942779541,263.7200012207031
2089000,5.230000019073486,269.9599914550781
2090000,5.380000114440918,275.6700134277344
2091000,5.260000228881836,269.25
2092000,5.570000171661377,282.05999755859375
2093000,5.889999866485596,297.239990234375
2094000,5.489999771118164,279.1600036621094
2095000,5.5,279.989990234375
2096000,5.300000190734863,270.44000244140625
2097000,5.190000057220459,267.7099914550781
2098000,5.559999942779541,282.7699890136719
2099000,5.349999904632568,278.57000732421875
2100000,5.230000019073486,272.6099853515625
2101000,5.099999904632568,266.45001220703125
2102000,5.230000019073486,270.9700012207031
2103000,5.489999771118164,286.54998779296875
2104000,5.110000133514404,268.260009765625
2105000,4.769999980926514,251.2100067138672
2106000,4.579999923706055,241.41000366210938
2107000,5.170000076293945,269.05999755859375
2108000,5.400000095367432,278.2799987792969
2109000,5.480000019073486,280.6000061035156
2110000,5.590000152587891,286.9200134277344
2111000,5.760000228881836,293.3299865722656
2112000,6.070000171661377,307.010009765625
2113000,6.349999904632568,321.4100036621094
2114000,6.460000038146973,327.3500061035156
2115000,6.269999980926514,316.8999938964844
2116000,6.059999942779541,309.19000244140625
2117000,5.949999809265137,307.42999267578125
2118000,5.940000057220459,304.54998779296875
2119000,5.510000228881836,286.5400085449219
2120000,5.5,286.75
2121000,5.539999961853027,287.6199951171875
2122000,5.46999979019165,285.17999267578125
2123000,5.860000133514404,305.3999938964844
2124000,6.170000076293945,318.3599853515625
2125000,6.150000095367432,315.5199890136719
2126000,6.389999866485596,320.4800109863281
2127000,6.210000038146973,310.95001220703125
2128000,6.389999866485596,318.760009765625
2129000,6.25,310.6000061035156
2130000,5.929999828338623,294.9800109863281
2131000,5.809999942779541,289.0199890136719
2132000,5.889999866485596,294.5899963378906
2133000,5.590000152587891,290.5799865722656
2134000,5.639999866485596,291.79998779296875
2135000,5.369999885559082,277.9100036621094
2136000,4.960000038146973,258.3999938964844
2137000,4.889999866485596,255.66000366210938
2138000,4.670000076293945,244.42999267578125
2139000,4.769999980926514,247.25999450683594
2140000,4.96999979019165,254.99000549316406
2141000,5.369999885559082,274.9599914550781
2142000,5.420000076293945,273.20001220703125
2143000,6.050000190734863,300.0299987792969
2144000,6.159999847412109,303.4599914550781
2145000,6.010000228881836,298.7200012207031
2146000,6.340000152587891,311.70001220703125
2147000,5.940000057220459,294.54998779296875
2148000,5.849999904632568,289.75
2149000,6.119999885559082,307.3399963378906
2150000,6.159999847412109,306.7300109863281
2151000,6.070000171661377,303.2900085449219
2152000,5.730000019073486,291.6300048828125
2153000,5.840000152587891,297.0
2154000,5.989999771118164,302.3900146484375
2155000,6.300000190734863,312.69000244140625
2156000,5.980000019073486,299.2900085449219
2157000,5.880000114440918,293.1600036621094
2158000,6.110000133514404,303.7200012207031
2159000,5.949999809265137,299.2099914550781
2160000,6.179999828338623,311.82000732421875
2161000,5.769999980926514,294.3299865722656
2162000,5.340000152587891,277.1300048828125
2163000,5.46999979019165,279.6400146484375
2164000,5.170000076293945,269.2799987792969
2165000,5.239999771118164,270.8699951171875
2166000,5.449999809265137,279.739990234375
2167000,5.630000114440918,285.04998779296875
2168000,5.710000038146973,288.739990234375
2169000,5.880000114440918,292.30999755859375
2170000,5.690000057220459,285.7699890136719
2171000,6.059999942779541,303.7200012207031
2172000,5.989999771118164,300.0400085449219
2173000,6.139999866485596,308.55999755859375
2174000,5.809999942779541,294.17999267578125
2175000,5.920000076293945,294.7099914550781
2176000,5.980000019073486,297.1000061035156
2177000,6.130000114440918,303.55999755859375
2178000,6.389999866485596,313.69000244140625
2179000,6.480000019073486,317.8800048828125
2180000,6.46999979019165,317.29998779296875
2181000,6.260000228881836,305.2200012207031
2182000,6.260000228881836,304.7300109863281
2183000,6.340000152587891,311.75
2184000,6.190000057220459,308.9200134277344
2185000,6.159999847412109,308.010009765625
2186000,6.130000114440918,309.010009765625
2187000,6.119999885559082,308.55999755859375
2188000,6.170000076293945,312.0299987792969
2189000,6.070000171661377,308.9200134277344
2190000,5.820000171661377,298.7099914550781
2191000,5.670000076293945,290.25
2192000,5.579999923706055,287.92999267578125
2193000,4.920000076293945,255.3800048828125
2194000,4.940000057220459,255.17999267578125
2195000,4.860000133514404,251.3000030517578
2196000,4.800000190734863,248.89999389648438
2197000,4.650000095367432,241.4199981689453
2198000,4.559999942779541,236.6300048828125
2199000,4.75,248.25999450683594
2200000,4.849999904632568,253.8800048828125
2201000,5.119999885559082,267.5
2202000,5.380000114440918,278.9700012207031
2203000,5.800000190734863,298.6400146484375
2204000,6.039999961853027,309.3699951171875
2205000,6.050000190734863,309.4700012207031
2206000,6.360000133514404,322.1700134277344
2207000,6.699999809265137,337.3900146484375
2208000,6.210000038146973,312.489990234375
2209000,6.519999980926514,325.2200012207031
2210000,6.230000019073486,310.4700012207031
2211000,5.75,289.989990234375
2212000,5.360000133514404,273.19000244140625
2213000,5.46999979019165,277.0
2214000,5.269999980926514,268.5799865722656
2215000,5.03000020980835,258.30999755859375
2216000,4.920000076293945,256.94000244140625
2217000,4.78000020980835,252.9499969482422
2218000,5.179999828338623,270.92999267578125
2219000,5.349999904632568,278.5799865722656
2220000,5.25,275.739990234375
2221000,5.199999809265137,275.0899963378906
2222000,5.550000190734863,290.20001220703125
2223000,5.320000171661377,278.6600036621094
2224000,5.809999942779541,302.75
2225000,5.360000133514404,281.6400146484375
2226000,5.28000020980835,277.2799987792969
2227000,5.179999828338623,267.3399963378906
2228000,5.150000095367432,262.7900085449219
2229000,5.010000228881836,255.77000427246094
2230000,4.820000171661377,246.63999938964844
2231000,4.940000057220459,253.6199951171875
2232000,5.25,269.32000732421875
2233000,5.039999961853027,259.82000732421875
2234000,5.480000019073486,283.25
2235000,5.670000076293945,292.7099914550781
2236000,5.519999980926514,287.5299987792969
2237000,5.849999904632568,301.80999755859375
2238000,5.980000019073486,306.6000061035156
2239000,6.199999809265137,314.4800109863281
2240000,6.150000095367432,312.6499938964844
2241000,6.28000020980835,318.6700134277344
2242000,5.940000057220459,303.260009765625
2243000,5.989999771118164,308.3299865722656
